#info;12:02:16.241;44449.501576863426;sensor;15;Game Rotation Vector Sensor;accuracy;3
15;12:25:53.576;44449.5179812037;0.574;0.085;0.448;0.681
15;12:25:53.717;44449.51798283565;0.281;0.457;0.835;0.119
15;12:25:53.837;44449.51798422454;0.037;-0.461;-0.834;0.299
15;12:25:53.975;44449.51798582176;0.277;-0.395;-0.549;0.683
15;12:25:54.102;44449.51798729166;0.293;-0.463;-0.668;0.504
15;12:25:54.218;44449.51798863426;0.317;-0.499;-0.700;0.400
15;12:25:54.359;44449.517990266206;0.344;-0.538;-0.567;0.520
15;12:25:54.482;44449.51799168982;0.403;-0.530;-0.413;0.621
15;12:25:54.623;44449.51799332176;0.410;-0.512;-0.401;0.639
15;12:25:54.738;44449.51799465278;0.387;-0.461;-0.345;0.720
15;12:25:54.859;44449.51799605324;0.410;-0.447;-0.302;0.736
15;12:25:54.997;44449.51799765046;0.412;-0.439;-0.264;0.754
15;12:25:55.116;44449.51799902778;0.390;-0.429;-0.281;0.764
15;12:25:55.256;44449.51800064815;0.401;-0.421;-0.324;0.747
15;12:25:55.377;44449.518002048615;0.443;-0.412;-0.346;0.717
15;12:25:55.501;44449.5180034838;0.506;-0.392;-0.370;0.674
15;12:25:55.636;44449.518005046295;0.513;-0.384;-0.376;0.669
15;12:25:55.759;44449.51800646991;0.496;-0.386;-0.376;0.681
15;12:25:55.897;44449.51800806713;0.518;-0.386;-0.305;0.700
15;12:25:56.017;44449.51800945602;0.540;-0.377;-0.236;0.715
15;12:25:56.138;44449.51801085648;0.538;-0.372;-0.218;0.725
15;12:25:56.277;44449.518012465276;0.544;-0.358;-0.190;0.735
15;12:25:56.397;44449.51801385416;0.545;-0.351;-0.186;0.739
15;12:25:56.537;44449.51801547453;0.541;-0.352;-0.179;0.743
15;12:25:56.659;44449.51801688658;0.546;-0.350;-0.164;0.744
15;12:25:56.777;44449.51801825232;0.540;-0.331;-0.166;0.756
15;12:25:56.917;44449.51801987269;0.528;-0.335;-0.191;0.756
15;12:25:57.042;44449.51802131944;0.538;-0.342;-0.191;0.747
15;12:25:57.183;44449.51802295139;0.546;-0.332;-0.182;0.747
15;12:25:57.297;44449.51802427083;0.548;-0.323;-0.185;0.749
15;12:25:57.415;44449.51802563657;0.553;-0.323;-0.192;0.744
15;12:25:57.546;44449.51802715278;0.554;-0.319;-0.191;0.745
15;12:28:38.271;44449.51988739583;0.369;-0.356;-0.611;0.603
15;12:28:38.375;44449.519888599534;0.397;-0.364;-0.628;0.562
15;12:28:38.505;44449.519890104166;0.428;-0.332;-0.618;0.570
15;12:28:38.630;44449.519891550925;0.424;-0.330;-0.651;0.536
15;12:28:38.744;44449.519892870376;0.375;-0.388;-0.709;0.454
15;12:28:38.889;44449.51989454861;0.338;-0.461;-0.740;0.354
15;12:28:39.008;44449.51989592593;0.322;-0.552;-0.736;0.225
15;12:28:39.147;44449.51989753472;0.346;-0.593;-0.709;0.161
15;12:28:39.264;44449.51989888889;0.287;-0.661;-0.680;0.137
15;12:28:39.387;44449.5199003125;0.249;-0.673;-0.682;0.142
15;12:28:39.525;44449.51990190972;0.232;-0.636;-0.710;0.193
15;12:28:39.644;44449.51990328704;0.181;-0.609;-0.737;0.230
15;12:28:39.786;44449.51990493055;0.165;-0.575;-0.764;0.243
15;12:28:39.908;44449.5199063426;0.122;-0.579;-0.787;0.174
15;12:28:40.028;44449.51990773148;0.161;-0.587;-0.792;0.043
15;12:28:40.170;44449.519909375;-0.311;0.598;0.730;0.108
15;12:28:40.290;44449.51991076389;-0.342;0.611;0.700;0.139
15;12:28:40.397;44449.51991200232;-0.199;0.583;0.788;0.018
15;12:28:40.546;44449.51991372685;0.118;-0.502;-0.854;0.075
15;12:28:40.665;44449.51991510417;-0.094;-0.321;-0.942;0.015
15;12:28:40.804;44449.51991671296;0.114;-0.057;0.990;0.067
15;12:28:40.925;44449.51991811342;-0.163;0.589;-0.483;0.627
15;12:28:41.065;44449.51991973379;-0.249;0.815;-0.396;0.341
15;12:28:41.185;44449.519921122686;-0.220;0.438;-0.836;0.246
15;12:28:41.303;44449.51992248843;-0.231;0.437;-0.809;0.317
15;12:28:41.447;44449.51992415509;-0.230;0.441;-0.839;0.221
15;12:28:41.567;44449.51992554398;-0.236;0.430;-0.826;0.279
15;12:28:41.709;44449.5199271875;-0.281;0.388;-0.824;0.303
15;12:28:41.828;44449.51992856481;-0.355;0.351;-0.832;0.241
15;12:28:41.947;44449.51992994213;-0.405;0.290;-0.849;0.176
15;12:28:42.084;44449.51993152778;-0.418;0.168;-0.885;0.120
15;12:28:42.208;44449.51993296296;-0.421;0.052;-0.904;0.047
15;12:28:42.347;44449.519934571756;0.424;0.047;0.904;0.022
15;12:28:42.465;44449.5199359375;0.411;0.159;0.894;0.084
15;12:28:42.585;44449.51993732639;0.396;0.267;0.860;0.182
15;12:28:42.725;44449.51993894676;0.371;0.385;0.777;0.332
15;12:28:42.845;44449.51994033565;0.299;0.517;0.672;0.437
15;12:28:42.988;44449.519941990744;0.037;0.710;0.505;0.490
15;12:28:43.106;44449.519943356485;0.010;0.694;0.553;0.461
15;12:28:43.226;44449.51994474537;0.088;0.581;0.673;0.450
15;12:28:43.366;44449.51994636574;0.174;0.404;0.800;0.409
15;12:28:43.485;44449.51994774306;0.192;0.256;0.867;0.382
15;12:28:43.625;44449.51994936343;0.204;0.111;0.910;0.342
15;12:28:43.745;44449.519950752314;0.241;0.036;0.930;0.274
15;12:28:43.867;44449.51995216435;0.343;-0.027;0.914;0.215
15;12:28:44.003;44449.519953738425;0.427;-0.095;0.870;0.229
15;12:28:44.129;44449.51995519676;0.465;-0.160;0.861;0.128
15;12:28:44.266;44449.5199567824;-0.547;0.221;-0.807;0.000
15;12:28:44.384;44449.51995814814;-0.736;0.265;-0.620;0.057
15;12:28:44.508;44449.51995958333;-0.710;-0.234;-0.449;0.489
15;12:28:44.644;44449.519961157406;-0.745;0.316;-0.338;0.481
15;12:28:44.769;44449.519962604165;-0.794;0.439;-0.292;0.304
15;12:28:44.903;44449.51996415509;0.847;-0.404;0.346;0.010
15;12:28:45.025;44449.51996556713;0.759;-0.295;0.472;0.338
15;12:28:45.144;44449.51996694444;0.770;0.022;0.637;0.032
15;12:28:45.287;44449.51996859953;-0.819;0.165;-0.439;0.330
15;12:28:45.409;44449.51997001158;-0.875;0.100;-0.409;0.241
15;12:28:45.544;44449.519971574075;-0.880;-0.038;-0.352;0.317
15;12:28:45.664;44449.51997296297;-0.924;0.067;-0.138;0.351
15;12:28:45.785;44449.51997436343;-0.912;-0.216;-0.247;0.245
15;12:28:45.925;44449.5199759838;-0.946;-0.238;-0.061;0.209
15;12:28:46.048;44449.519977407406;-0.937;-0.096;0.329;0.070
15;12:28:46.184;44449.51997898148;-0.831;-0.390;0.393;0.055
15;12:28:46.306;44449.51998039352;-0.392;-0.751;0.515;0.134
15;12:28:46.424;44449.51998175926;-0.208;-0.675;0.703;0.082
15;12:28:46.564;44449.51998337963;-0.122;0.364;0.402;0.831
15;12:28:46.684;44449.519984768514;-0.090;0.266;0.519;0.808
15;12:28:46.827;44449.51998642361;-0.020;0.256;0.498;0.828
15;12:28:46.945;44449.51998778935;0.129;0.293;0.242;0.916
15;12:28:47.066;44449.519989189816;0.235;0.229;0.299;0.896
15;12:28:47.208;44449.51999083333;0.316;0.158;0.367;0.861
15;12:28:47.326;44449.51999219907;0.304;0.085;0.364;0.876
15;12:28:47.465;44449.51999380787;0.315;0.093;0.270;0.905
15;12:28:47.585;44449.51999519676;0.237;0.126;0.242;0.932
15;12:28:47.707;44449.5199966088;0.240;0.161;0.292;0.912
15;12:28:47.848;44449.519998240736;0.306;0.204;0.206;0.907
15;12:28:47.966;44449.51999960648;0.270;0.158;0.230;0.922
15;12:28:48.105;44449.52000121528;0.282;0.138;0.261;0.913
15;12:28:48.226;44449.52000261574;0.298;0.155;0.284;0.898
15;12:28:48.345;44449.52000399306;0.279;0.191;0.304;0.891
15;12:28:48.456;44449.52000527778;0.226;0.256;0.295;0.892
15;12:29:09.404;44449.52024773148;0.117;-0.029;-0.707;0.697
15;12:29:09.510;44449.52024895833;0.169;0.118;-0.651;0.730
15;12:29:09.654;44449.520250625;0.163;0.201;-0.671;0.694
15;12:29:09.771;44449.520251979164;-0.171;-0.251;0.953;0.011
15;12:29:09.892;44449.520253379626;-0.243;0.274;0.165;0.916
15;12:29:10.037;44449.52025505787;0.016;0.454;0.092;0.886
15;12:29:10.150;44449.52025636574;-0.156;0.605;0.028;0.780
15;12:29:10.291;44449.52025799769;-0.222;0.698;-0.172;0.658
15;12:29:10.412;44449.52025939815;-0.338;0.654;-0.068;0.674
15;12:29:10.537;44449.5202608449;-0.219;0.663;-0.025;0.716
15;12:29:10.671;44449.52026239583;-0.143;0.630;0.006;0.763
15;12:29:10.791;44449.520263784725;-0.506;0.369;0.186;0.757
15;12:29:10.938;44449.520265486106;-0.556;0.208;0.180;0.785
15;12:29:11.051;44449.52026679398;-0.312;0.421;-0.316;0.791
15;12:29:11.174;44449.52026821759;-0.286;0.394;-0.249;0.837
15;12:29:11.313;44449.52026982639;-0.388;0.354;-0.225;0.821
15;12:29:11.432;44449.5202712037;-0.652;0.346;-0.272;0.617
15;12:29:11.546;44449.52027252315;-0.609;0.474;-0.328;0.545
15;12:29:11.691;44449.52027420139;-0.459;0.590;-0.311;0.587
15;12:29:11.811;44449.52027559028;-0.420;0.515;-0.250;0.704
15;12:29:11.952;44449.520277222226;-0.329;0.602;-0.272;0.675
15;12:29:12.071;44449.520278599535;-0.314;0.613;-0.293;0.663
15;12:29:12.212;44449.52028023148;-0.314;0.557;-0.262;0.723
15;12:29:12.334;44449.52028164352;-0.216;0.545;-0.216;0.781
15;12:29:12.456;44449.52028305556;-0.118;0.599;-0.294;0.736
15;12:29:12.598;44449.52028469907;-0.097;0.644;-0.427;0.628
15;12:29:12.716;44449.52028606481;-0.248;0.567;-0.213;0.756
15;12:29:12.858;44449.520287708336;-0.007;0.609;0.065;0.791
15;12:29:12.977;44449.520289085645;-0.320;0.612;-0.138;0.709
15;12:29:13.091;44449.5202904051;-0.412;0.500;-0.161;0.745
15;12:29:13.234;44449.52029206019;-0.412;0.529;-0.195;0.716
15;12:29:13.351;44449.52029341435;-0.421;0.518;-0.166;0.726
15;12:29:13.492;44449.5202950463;-0.432;0.512;-0.145;0.729
15;12:29:13.611;44449.52029642361;-0.436;0.485;-0.071;0.755
15;12:29:13.732;44449.52029782407;-0.416;0.475;0.018;0.775
15;12:29:13.873;44449.52029945602;-0.398;0.437;0.135;0.795
15;12:29:13.997;44449.52030089121;-0.349;0.437;0.198;0.805
15;12:29:14.137;44449.52030251158;-0.248;0.509;0.158;0.809
15;12:29:14.251;44449.520303831014;-0.260;0.486;0.179;0.815
15;12:29:14.376;44449.52030527778;-0.305;0.430;0.243;0.814
15;12:29:14.513;44449.52030686343;-0.228;0.511;0.182;0.809
15;12:29:14.631;44449.52030822917;-0.203;0.547;0.134;0.801
15;12:29:14.775;44449.52030989583;-0.242;0.537;0.105;0.801
15;12:29:14.894;44449.52031127315;-0.297;0.509;0.095;0.803
15;12:29:15.011;44449.52031262731;-0.319;0.503;0.095;0.798
15;12:29:15.155;44449.520314293986;-0.336;0.483;0.119;0.800
15;12:29:15.276;44449.52031569445;-0.318;0.506;0.122;0.793
15;12:29:15.417;44449.52031732639;-0.264;0.552;0.106;0.784
15;12:29:15.532;44449.52031865741;-0.261;0.539;0.136;0.789
15;12:29:15.656;44449.52032009259;-0.291;0.501;0.180;0.795
15;12:29:15.795;44449.52032170139;-0.320;0.495;0.176;0.788
15;12:29:15.911;44449.52032304398;-0.352;0.485;0.157;0.785
15;12:29:16.052;44449.52032467593;-0.368;0.485;0.124;0.783
15;12:29:16.171;44449.52032605324;-0.346;0.527;0.042;0.775
15;12:29:16.292;44449.520327453705;-0.401;0.497;0.014;0.770
15;12:29:16.431;44449.5203290625;-0.446;0.474;-0.010;0.759
15;12:29:16.554;44449.520330486106;-0.434;0.504;-0.065;0.744
15;12:29:16.695;44449.52033211806;-0.452;0.500;-0.094;0.733
15;12:29:16.816;44449.52033351852;-0.465;0.499;-0.126;0.720
15;12:29:16.933;44449.52033487269;-0.457;0.514;-0.149;0.710
15;12:29:17.080;44449.520336574074;-0.466;0.515;-0.159;0.701
15;12:29:17.196;44449.52033791666;-0.478;0.508;-0.155;0.700
15;12:29:17.335;44449.520339525465;-0.490;0.503;-0.150;0.696
15;12:29:17.451;44449.52034086805;-0.503;0.496;-0.152;0.692
15;12:29:17.571;44449.52034225695;-0.492;0.506;-0.147;0.693
15;12:29:17.711;44449.52034387732;-0.490;0.496;-0.113;0.708
15;12:29:17.832;44449.52034527778;-0.513;0.459;-0.064;0.722
15;12:29:17.976;44449.520346944446;-0.512;0.434;-0.001;0.741
15;12:29:18.096;44449.52034833333;-0.501;0.411;0.065;0.759
15;12:29:18.214;44449.52034969907;-0.468;0.420;0.106;0.771
15;12:29:18.355;44449.52035133102;-0.338;0.523;0.078;0.778
15;12:29:18.476;44449.52035273148;-0.340;0.503;0.109;0.787
15;12:29:18.615;44449.520354340275;-0.359;0.473;0.159;0.789
15;12:29:18.731;44449.52035568287;-0.356;0.477;0.168;0.786
15;12:29:18.851;44449.52035707176;-0.366;0.468;0.161;0.788
15;12:29:18.991;44449.52035869213;-0.347;0.503;0.112;0.784
15;12:29:19.110;44449.520360069444;-0.365;0.495;0.098;0.782
15;12:29:19.250;44449.520361689814;-0.380;0.492;0.094;0.778
15;12:29:19.372;44449.52036310185;-0.374;0.500;0.087;0.777
15;12:29:19.495;44449.520364525466;-0.380;0.492;0.096;0.778
15;12:29:19.637;44449.52036616898;-0.402;0.479;0.107;0.773
15;12:29:19.754;44449.520367523146;-0.406;0.489;0.094;0.766
15;12:29:19.896;44449.52036916667;-0.410;0.496;0.065;0.763
15;12:29:20.011;44449.52037049769;-0.456;0.455;0.078;0.761
15;12:29:20.130;44449.520371875;-0.448;0.470;0.055;0.759
15;12:29:20.271;44449.520373506944;-0.418;0.517;-0.007;0.747
15;12:29:20.391;44449.52037489583;-0.428;0.518;-0.038;0.739
15;12:29:20.531;44449.5203765162;-0.447;0.507;-0.057;0.735
15;12:29:20.651;44449.52037790509;-0.458;0.506;-0.082;0.726
15;12:29:20.774;44449.52037932871;-0.455;0.519;-0.105;0.716
15;12:29:20.875;44449.520380497685;-0.467;0.516;-0.132;0.706
15;12:29:20.976;44449.52038166666;-0.469;0.517;-0.146;0.701
15;12:29:21.090;44449.52038298611;-0.473;0.521;-0.157;0.693
15;12:29:21.230;44449.52038460648;-0.484;0.513;-0.165;0.690
15;12:29:21.350;44449.52038599537;-0.479;0.523;-0.168;0.684
15;12:29:21.491;44449.520387627315;-0.485;0.524;-0.174;0.678
15;12:29:21.612;44449.52038902778;-0.491;0.510;-0.160;0.687
15;12:29:21.731;44449.520390405094;-0.477;0.515;-0.150;0.696
15;12:29:21.871;44449.520392025464;-0.451;0.521;-0.124;0.714
15;12:29:21.991;44449.52039341435;-0.430;0.529;-0.096;0.725
15;12:29:22.132;44449.5203950463;-0.417;0.535;-0.077;0.731
15;12:29:22.252;44449.52039643518;-0.403;0.527;-0.047;0.747
15;12:29:22.371;44449.5203978125;-0.433;0.468;0.014;0.771
15;12:29:22.512;44449.520399444446;-0.428;0.451;0.059;0.781
15;12:29:22.631;44449.520400821755;-0.380;0.479;0.069;0.788
15;12:29:22.771;44449.520402442125;-0.349;0.492;0.098;0.792
15;12:29:22.891;44449.52040383102;-0.384;0.452;0.157;0.789
15;12:29:23.013;44449.520405243056;-0.360;0.480;0.153;0.785
15;12:29:23.152;44449.52040685185;-0.370;0.472;0.146;0.787
15;12:29:23.270;44449.52040821759;-0.391;0.459;0.151;0.783
15;12:29:23.411;44449.52040984954;-0.367;0.495;0.133;0.776
15;12:29:23.529;44449.52041121528;-0.366;0.502;0.121;0.774
15;12:29:23.652;44449.520412638885;-0.379;0.492;0.119;0.774
15;12:29:23.791;44449.52041424769;-0.366;0.505;0.103;0.775
15;12:29:23.914;44449.5204156713;-0.377;0.499;0.093;0.775
15;12:29:24.054;44449.52041729167;-0.421;0.468;0.094;0.771
15;12:29:24.174;44449.52041868056;-0.428;0.473;0.092;0.765
15;12:29:24.292;44449.5204200463;-0.410;0.504;0.052;0.758
15;12:29:24.431;44449.52042165509;-0.408;0.518;0.008;0.752
15;12:29:24.552;44449.520423055554;-0.425;0.511;-0.015;0.747
15;12:29:24.691;44449.520424664355;-0.436;0.511;-0.043;0.740
15;12:29:24.809;44449.520426030096;-0.447;0.510;-0.061;0.733
15;12:29:24.932;44449.5204274537;-0.458;0.505;-0.074;0.727
15;12:29:25.071;44449.5204290625;-0.459;0.509;-0.094;0.722
15;12:29:25.193;44449.52043047454;-0.470;0.510;-0.107;0.713
15;12:29:25.333;44449.52043209491;-0.486;0.494;-0.112;0.712
15;12:29:25.452;44449.52043347222;-0.493;0.480;-0.104;0.718
15;12:29:25.573;44449.520434872684;-0.485;0.497;-0.118;0.710
15;12:29:25.714;44449.52043650463;-0.493;0.494;-0.121;0.706
15;12:29:25.833;44449.52043788195;-0.488;0.501;-0.126;0.704
15;12:29:25.971;44449.520439479165;-0.485;0.509;-0.137;0.698
15;12:29:26.091;44449.52044086806;-0.493;0.498;-0.133;0.701
15;12:29:26.209;44449.5204422338;-0.499;0.490;-0.120;0.705
15;12:29:26.351;44449.520443877314;-0.488;0.488;-0.101;0.717
15;12:29:26.471;44449.5204452662;-0.466;0.502;-0.092;0.722
15;12:29:26.611;44449.52044688657;-0.439;0.527;-0.083;0.723
15;12:29:26.732;44449.52044828703;-0.459;0.493;-0.047;0.738
15;12:29:26.852;44449.520449675925;-0.462;0.481;-0.010;0.745
15;12:29:26.991;44449.52045128473;-0.421;0.507;0.001;0.752
15;12:29:27.113;44449.52045269676;-0.407;0.496;0.047;0.766
15;12:29:27.253;44449.52045431713;-0.367;0.511;0.074;0.774
15;12:29:27.373;44449.52045570602;-0.369;0.489;0.127;0.780
15;12:29:27.492;44449.52045708333;-0.354;0.479;0.159;0.788
15;12:29:27.630;44449.520458680556;-0.354;0.475;0.173;0.787
15;12:29:27.751;44449.52046008102;-0.338;0.487;0.176;0.786
15;12:29:27.891;44449.52046170139;-0.331;0.498;0.167;0.784
15;12:29:28.009;44449.52046306713;-0.368;0.475;0.174;0.780
15;12:29:28.131;44449.52046447917;-0.378;0.467;0.182;0.779
15;12:29:28.272;44449.52046611111;-0.371;0.478;0.172;0.778
15;12:29:28.392;44449.5204675;-0.380;0.481;0.155;0.775
15;12:29:28.531;44449.5204691088;-0.383;0.492;0.128;0.771
15;12:29:28.651;44449.520470497686;-0.386;0.499;0.100;0.769
15;12:29:28.770;44449.520471875;-0.382;0.512;0.077;0.765
15;12:29:28.910;44449.52047349537;-0.398;0.512;0.055;0.759
15;12:29:29.031;44449.520474895835;-0.445;0.480;0.058;0.754
15;12:29:29.171;44449.520476516205;-0.449;0.483;0.029;0.751
15;12:29:29.292;44449.52047791667;-0.430;0.509;-0.008;0.746
15;12:29:29.411;44449.52047929398;-0.437;0.509;-0.025;0.741
15;12:29:29.551;44449.52048091435;-0.460;0.491;-0.043;0.739
15;12:29:29.671;44449.52048230324;-0.462;0.496;-0.071;0.732
15;12:29:29.812;44449.520483935186;-0.466;0.499;-0.091;0.725
15;12:29:29.931;44449.5204853125;-0.476;0.497;-0.105;0.718
15;12:29:30.050;44449.52048668981;-0.479;0.500;-0.116;0.712
15;12:29:30.190;44449.52048831018;-0.489;0.491;-0.120;0.711
15;12:29:30.311;44449.520489710645;-0.488;0.495;-0.131;0.707
15;12:29:30.450;44449.52049131945;-0.483;0.505;-0.142;0.702
15;12:29:30.572;44449.52049273148;-0.473;0.514;-0.143;0.701
15;12:29:30.691;44449.5204941088;-0.483;0.504;-0.136;0.703
15;12:29:30.832;44449.52049574074;-0.492;0.493;-0.124;0.706
15;12:29:30.951;44449.52049711805;-0.485;0.493;-0.114;0.713
15;12:29:31.090;44449.52049872685;-0.482;0.491;-0.096;0.720
15;12:29:31.211;44449.52050012731;-0.451;0.507;-0.079;0.731
15;12:29:31.331;44449.52050151621;-0.440;0.503;-0.062;0.741
15;12:29:31.471;44449.52050313658;-0.430;0.500;-0.030;0.751
15;12:29:31.591;44449.52050452546;-0.415;0.497;-0.000;0.762
15;12:29:31.731;44449.52050614583;-0.405;0.500;0.014;0.766
15;12:29:31.850;44449.52050752315;-0.353;0.519;0.034;0.777
15;12:29:31.972;44449.52050893518;-0.424;0.400;0.150;0.799
15;12:29:32.110;44449.520510532406;-0.400;0.439;0.162;0.788
15;12:29:32.230;44449.52051192129;-0.316;0.531;0.098;0.780
15;12:29:32.371;44449.520513553245;-0.369;0.481;0.133;0.784
15;12:29:32.491;44449.52051494213;-0.378;0.465;0.156;0.785
15;12:29:32.610;44449.52051631945;-0.361;0.487;0.150;0.781
15;12:29:32.750;44449.52051793982;-0.365;0.490;0.152;0.777
15;12:29:32.871;44449.52051934028;-0.366;0.487;0.141;0.780
15;12:29:33.010;44449.520520949074;-0.383;0.462;0.157;0.785
15;12:29:33.130;44449.52052233796;-0.370;0.475;0.154;0.783
15;12:29:33.251;44449.52052373842;-0.360;0.491;0.140;0.781
15;12:29:33.389;44449.52052533565;-0.375;0.478;0.148;0.781
15;12:29:33.510;44449.520526736116;-0.386;0.473;0.145;0.779
15;12:29:33.652;44449.52052837963;-0.379;0.495;0.113;0.774
15;12:29:33.771;44449.52052975695;-0.403;0.493;0.090;0.766
15;12:29:33.890;44449.52053113426;-0.433;0.469;0.098;0.763
15;12:29:34.033;44449.52053278935;-0.447;0.471;0.079;0.756
15;12:29:34.150;44449.52053414352;-0.464;0.465;0.058;0.752
15;12:29:34.291;44449.52053577546;-0.474;0.464;0.032;0.748
15;12:29:34.411;44449.52053716435;-0.474;0.474;0.004;0.742
15;12:29:34.530;44449.52053854166;-0.454;0.503;-0.037;0.735
15;12:29:34.671;44449.52054017361;-0.467;0.498;-0.069;0.728
15;12:29:34.790;44449.520541550926;-0.490;0.484;-0.090;0.720
15;12:29:34.929;44449.52054315972;-0.490;0.489;-0.110;0.713
15;12:29:35.051;44449.52054457176;-0.479;0.502;-0.124;0.709
15;12:29:35.171;44449.52054596065;-0.473;0.518;-0.135;0.700
15;12:29:35.310;44449.520547569446;-0.483;0.513;-0.143;0.695
15;12:29:35.431;44449.52054896991;-0.491;0.502;-0.136;0.699
15;12:29:35.572;44449.520550601854;-0.485;0.515;-0.142;0.692
15;12:29:35.692;44449.52055199074;-0.495;0.504;-0.129;0.695
15;12:29:35.810;44449.52055335648;-0.495;0.496;-0.109;0.705
15;12:29:35.951;44449.52055498843;-0.483;0.496;-0.080;0.717
15;12:29:36.070;44449.52055636574;-0.450;0.516;-0.064;0.726
15;12:29:36.211;44449.52055799769;-0.436;0.514;-0.049;0.737
15;12:29:36.330;44449.520559375;-0.427;0.507;-0.025;0.749
15;12:29:36.453;44449.52056079861;-0.403;0.525;-0.018;0.750
15;12:29:36.594;44449.52056243055;-0.390;0.521;0.007;0.759
15;12:29:36.714;44449.520563819446;-0.398;0.490;0.041;0.774
15;12:29:36.854;44449.520565439816;-0.372;0.517;0.038;0.770
15;12:29:36.974;44449.52056682871;-0.380;0.483;0.087;0.784
15;12:29:37.091;44449.52056818287;-0.404;0.414;0.178;0.796
15;12:29:37.231;44449.52056980324;-0.382;0.450;0.185;0.786
15;12:29:37.350;44449.520571180554;-0.388;0.448;0.182;0.785
15;12:29:37.491;44449.5205728125;-0.401;0.444;0.193;0.778
15;12:29:37.609;44449.52057417824;-0.370;0.471;0.188;0.779
15;12:29:37.732;44449.520575601855;-0.387;0.440;0.208;0.783
15;12:29:37.872;44449.520577222225;-0.390;0.439;0.223;0.778
15;12:29:37.992;44449.52057861111;-0.365;0.459;0.213;0.782
15;12:29:38.130;44449.52058020834;-0.372;0.457;0.207;0.781
15;12:29:38.250;44449.52058159722;-0.377;0.467;0.188;0.777
15;12:29:38.372;44449.52058300926;-0.408;0.456;0.171;0.772
15;12:29:38.511;44449.520584618054;-0.422;0.466;0.144;0.765
15;12:29:38.629;44449.520585983795;-0.433;0.477;0.098;0.759
15;12:29:38.769;44449.520587604165;-0.450;0.481;0.063;0.750
15;12:29:38.891;44449.5205890162;-0.444;0.497;0.015;0.745
15;12:29:39.012;44449.520590416665;-0.456;0.499;-0.024;0.736
15;12:29:39.152;44449.520592037035;-0.473;0.492;-0.062;0.728
15;12:29:39.271;44449.52059341435;-0.476;0.496;-0.092;0.720
15;12:29:39.412;44449.5205950463;-0.479;0.496;-0.111;0.715
15;12:29:39.533;44449.52059644676;-0.480;0.502;-0.131;0.708
15;12:29:39.652;44449.52059782407;-0.486;0.500;-0.145;0.702
15;12:29:39.792;44449.52059944444;-0.497;0.492;-0.144;0.700
15;12:29:39.911;44449.520600821765;-0.495;0.501;-0.139;0.697
15;12:29:40.054;44449.520602476856;-0.485;0.509;-0.136;0.698
15;12:29:40.171;44449.52060383101;-0.486;0.508;-0.134;0.698
15;12:29:40.291;44449.52060521991;-0.494;0.499;-0.133;0.700
15;12:29:40.431;44449.52060684028;-0.499;0.493;-0.124;0.702
15;12:29:40.551;44449.52060822917;-0.494;0.495;-0.114;0.705
15;12:29:40.691;44449.52060984954;-0.501;0.483;-0.098;0.712
15;12:29:40.811;44449.520611238426;-0.474;0.498;-0.078;0.722
15;12:29:40.931;44449.52061262731;-0.442;0.523;-0.079;0.724
15;12:29:41.070;44449.52061423611;-0.431;0.520;-0.057;0.735
15;12:29:41.191;44449.520615636575;-0.420;0.517;-0.042;0.745
15;12:29:41.330;44449.52061724537;-0.411;0.515;-0.031;0.751
15;12:29:41.452;44449.52061865741;-0.422;0.488;-0.010;0.764
15;12:29:41.570;44449.52062002315;-0.418;0.484;-0.001;0.769
15;12:29:41.711;44449.520621655094;-0.290;0.565;-0.044;0.771
15;12:29:41.831;44449.52062304398;-0.314;0.525;-0.010;0.791
15;12:29:41.971;44449.52062466435;-0.315;0.534;0.008;0.784
15;12:29:42.091;44449.52062605324;-0.380;0.483;0.062;0.786
15;12:29:42.211;44449.52062744213;-0.369;0.494;0.078;0.783
15;12:29:42.351;44449.5206290625;-0.362;0.491;0.101;0.786
15;12:29:42.471;44449.520630451385;-0.345;0.506;0.112;0.783
15;12:29:42.611;44449.520632071755;-0.330;0.508;0.114;0.788
15;12:29:42.731;44449.52063346065;-0.345;0.500;0.119;0.786
15;12:29:42.852;44449.52063486111;-0.270;0.584;0.051;0.764
15;12:29:42.991;44449.52063646991;-0.375;0.493;0.117;0.777
15;12:29:43.109;44449.52063783565;-0.447;0.423;0.170;0.769
15;12:29:43.252;44449.52063949074;-0.414;0.482;0.116;0.763
15;12:29:43.372;44449.52064087963;-0.393;0.506;0.077;0.764
15;12:29:43.492;44449.520642268515;-0.410;0.501;0.047;0.760
15;12:29:43.631;44449.52064387732;-0.461;0.472;0.031;0.751
15;12:29:43.750;44449.520645254626;-0.446;0.497;-0.013;0.744
15;12:29:43.892;44449.52064689815;-0.444;0.508;-0.051;0.737
15;12:29:44.012;44449.52064828704;-0.463;0.497;-0.072;0.730
15;12:29:44.131;44449.52064966435;-0.470;0.497;-0.098;0.723
15;12:29:44.272;44449.5206512963;-0.480;0.497;-0.114;0.714
15;12:29:44.391;44449.520652673615;-0.472;0.509;-0.128;0.708
15;12:29:44.529;44449.52065427083;-0.479;0.503;-0.134;0.706
15;12:29:44.651;44449.52065568287;-0.496;0.492;-0.133;0.703
15;12:29:44.772;44449.52065708333;-0.499;0.489;-0.133;0.703
15;12:29:44.911;44449.52065869213;-0.486;0.501;-0.135;0.703
15;12:29:45.032;44449.52066009259;-0.492;0.498;-0.126;0.703
